Category,Country,Customer Name,Year,Quarter,Month,Day,Product Name,Region,City,Sum of Cost,Count of Order ID,Sum of Profit,Sum of Quantity,Sum of Sales,Ship Mode,Segment,State,Sub-Category
Office Supplies,Switzerland,Layla Furnell,2020,Qtr 3,August,27,"Eldon Box, Wire Frame",Central,Basel,44,1,3,5,47,Economy,Consumer,Basel-Stadt,Storage
Office Supplies,Switzerland,Lester Wimmer,2020,Qtr 3,August,13,"Cardinal Binder Covers, Clear",Central,Geneva,23,1,11,3,34,Immediate,Consumer,Geneva,Binders
Office Supplies,Switzerland,Leticia Sorrells,2020,Qtr 4,October,13,"Elite Shears, Easy Grip",Central,Zurich,335,1,5,7,340,Economy,Consumer,Zürich,Supplies
Office Supplies,Switzerland,Lori Miller,2018,Qtr 3,September,28,"Binney & Smith Pens, Blue",Central,Zurich,15,1,45,5,60,Priority,Consumer,Zürich,Art
Office Supplies,Switzerland,Mark Harris,2019,Qtr 4,October,11,"Hon Removable Labels, Adjustable",Central,Berne,7,1,25,3,32,Economy,Consumer,Bern,Labels
Office Supplies,Switzerland,Michelle Barrett,2017,Qtr 2,April,6,"KitchenAid Toaster, White",Central,Geneva,366,1,218,7,584,Economy,Consumer,Geneva,Appliances
Office Supplies,Switzerland,Mike Obrien,2018,Qtr 4,November,8,"Ibico Binder, Economy",Central,Zurich,14,1,32,3,46,Economy,Consumer,Zürich,Binders
Office Supplies,Switzerland,Nancy Fike,2017,Qtr 3,August,5,"Binney & Smith Highlighters, Fluorescent",Central,Basel,18,1,18,2,36,Economy Plus,Consumer,Basel-Stadt,Art
Office Supplies,Switzerland,Naomi Hancock,2018,Qtr 3,September,5,"Eldon Shelving, Industrial",Central,Lausanne,9,1,138,3,147,Economy,Corporate,Vaud,Storage
Office Supplies,Switzerland,Nicole Howard,2019,Qtr 3,July,24,"Sanford Sketch Pad, Blue",Central,Zurich,161,1,157,7,318,Economy,Consumer,Zürich,Art
Office Supplies,Switzerland,Rachel Tyler,2020,Qtr 3,August,12,"Stockwell Thumb Tacks, 12 Pack",Central,St. Gallen,17,1,33,4,50,Economy,Corporate,St. Gallen,Fasteners
Office Supplies,Switzerland,Rose Heap,2020,Qtr 4,October,31,"Sanford Pens, Fluorescent",Central,St. Gallen,9,1,3,1,12,Economy Plus,Consumer,St. Gallen,Art
Office Supplies,Switzerland,Sophie Franklin,2018,Qtr 2,June,1,"Binney & Smith Pens, Water Color",Central,Basel,28,1,17,3,45,Economy Plus,Corporate,Basel-Stadt,Art
Office Supplies,Switzerland,Thomas Thompson,2020,Qtr 4,December,30,"Sanford Canvas, Blue",Central,Basel,115,1,37,3,152,Priority,Corporate,Basel-Stadt,Art
Office Supplies,United Kingdom,Aaron Bootman,2017,Qtr 2,April,4,"Binney & Smith Markers, Fluorescent",North,Edinburgh,29,1,22,2,51,Economy,Consumer,Scotland,Art
Office Supplies,United Kingdom,Aaron Bootman,2020,Qtr 1,February,7,"Fellowes Shelving, Industrial",North,Bognor Regis,140,1,35,3,175,Economy Plus,Consumer,England,Storage
Office Supplies,United Kingdom,Aaron Cunningham,2020,Qtr 1,February,22,"BIC Highlighters, Blue",North,Weston-super-Mare,3,1,92,5,95,Economy Plus,Consumer,England,Art
Office Supplies,United Kingdom,Aaron Macrossan,2017,Qtr 3,September,19,"Sanford Pencil Sharpener, Easy-Erase",North,Cumbernauld,56,1,25,3,81,Economy,Home Office,Scotland,Art
Office Supplies,United Kingdom,Abigail Humffray,2019,Qtr 1,March,13,"BIC Pencil Sharpener, Fluorescent",North,Northampton,95,1,147,8,242,Priority,Consumer,England,Art
Office Supplies,United Kingdom,Abigail Humffray,2020,Qtr 1,March,23,"Stiletto Shears, High Speed",North,Widnes,149,1,91,5,240,Economy,Consumer,England,Supplies
Office Supplies,United Kingdom,Adam Harte,2020,Qtr 1,January,6,"GlobeWeis Interoffice Envelope, Set of 50",North,Basildon,83,1,204,6,287,Economy,Corporate,England,Envelopes
Office Supplies,United Kingdom,Adam Walpole,2017,Qtr 4,December,28,"Sanford Highlighters, Water Color",North,London,1,1,16,1,17,Immediate,Corporate,England,Art
Office Supplies,United Kingdom,Alana Tyson,2017,Qtr 4,December,22,"Green Bar Parchment Paper, Recycled",North,Portsmouth,123,1,43,10,166,Economy,Home Office,England,Paper
Office Supplies,United Kingdom,Alannah Callaway,2017,Qtr 3,September,24,"Cardinal Binding Machine, Clear",North,Birkenhead,97,1,51,3,148,Priority,Consumer,England,Binders
Office Supplies,United Kingdom,Alannah Langridge,2019,Qtr 2,June,23,"Fellowes Box, Wire Frame",North,London,35,1,16,3,51,Priority,Consumer,England,Storage
Office Supplies,United Kingdom,Alexandra Mahmood,2020,Qtr 3,September,4,"Stanley Markers, Fluorescent",North,Hemel Hempstead,35,1,12,2,47,Priority,Consumer,England,Art
Office Supplies,United Kingdom,Alexis Code,2020,Qtr 4,December,5,"Fellowes File Cart, Single Width",North,Stoke-on-Trent,308,1,241,4,549,Economy Plus,Corporate,England,Storage
Office Supplies,United Kingdom,Alfonso Gomez,2018,Qtr 2,June,25,"Sanford Pens, Fluorescent",North,London,2,1,20,2,22,Economy,Corporate,England,Art
Office Supplies,United Kingdom,Alfonso Gomez,2020,Qtr 2,June,27,"Fiskars Scissors, Easy Grip",North,Peterborough,96,1,102,8,198,Economy Plus,Corporate,England,Supplies
Office Supplies,United Kingdom,Ali Jerger,2018,Qtr 2,May,14,"Smead Folders, Blue",North,Rugby,43,1,9,3,52,Economy,Corporate,England,Storage
Office Supplies,United Kingdom,Alice Currie,2020,Qtr 4,October,7,"BIC Highlighters, Water Color",North,Swindon,31,1,35,3,66,Economy Plus,Consumer,England,Art
Office Supplies,United Kingdom,Alta Nokes,2018,Qtr 1,February,22,"Accos Clamps, Metal",North,Carlisle,0,1,98,5,98,Economy,Home Office,England,Fasteners
Office Supplies,United Kingdom,Amanda Hutcherson,2020,Qtr 2,June,23,"Ibico Binding Machine, Recycled",North,Sheffield,33,1,45,3,78,Economy,Corporate,England,Binders
Office Supplies,United Kingdom,Amber Adams,2020,Qtr 3,August,2,"Ibico Index Tab, Economy",North,Leeds,11,1,10,2,21,Economy,Corporate,England,Binders
Office Supplies,United Kingdom,Andrew Stephens,2020,Qtr 1,March,10,"Stanley Canvas, Fluorescent",North,Wolverhampton,24,1,77,2,101,Economy,Consumer,England,Art
Office Supplies,United Kingdom,Angie Massengill,2019,Qtr 2,May,14,"Eldon Shelving, Blue",North,Glasgow,41,1,153,4,194,Economy,Consumer,Scotland,Storage
Office Supplies,United Kingdom,Angus Blacklock,2019,Qtr 2,May,3,"Eaton Parchment Paper, Multicolor",North,Plymouth,9,1,80,6,89,Economy,Home Office,England,Paper
Office Supplies,United Kingdom,Angus Blacklock,2019,Qtr 4,December,20,"Eldon File Cart, Single Width",North,London,219,1,357,5,576,Economy,Home Office,England,Storage
Office Supplies,United Kingdom,Angus Ibsch,2020,Qtr 3,August,22,"BIC Markers, Water Color",North,Maidenhead,93,1,25,4,118,Economy Plus,Consumer,England,Art
Office Supplies,United Kingdom,Angus Reading,2018,Qtr 3,July,13,"Acco 3-Hole Punch, Economy",North,London,39,1,15,2,54,Economy,Corporate,England,Binders
Office Supplies,United Kingdom,Angus Reading,2020,Qtr 2,June,18,"Stanley Highlighters, Easy-Erase",North,West Bromwich,30,1,30,4,60,Economy,Corporate,England,Art
Office Supplies,United Kingdom,Anna Macdonald,2020,Qtr 3,July,5,"Hoover Toaster, Black",North,London,464,1,59,7,523,Economy,Consumer,England,Appliances
Office Supplies,United Kingdom,Anthony Stewart,2017,Qtr 1,March,25,"Stanley Canvas, Easy-Erase",North,Wigan,59,1,90,3,149,Priority,Home Office,England,Art
Office Supplies,United Kingdom,Archer Hort,2018,Qtr 4,November,2,"BIC Pencil Sharpener, Fluorescent",North,Birkenhead,14,1,47,2,61,Economy Plus,Consumer,England,Art
Office Supplies,United Kingdom,Archie Springfield,2019,Qtr 3,August,5,"Boston Canvas, Fluorescent",North,Sheffield,131,1,89,8,220,Economy,Home Office,England,Art
Office Supplies,United Kingdom,Archie Whittaker,2017,Qtr 3,July,22,"Avery Hole Reinforcements, Clear",North,Hastings,2,1,10,3,12,Economy Plus,Home Office,England,Binders
Office Supplies,United Kingdom,Ashley Baldwinson,2018,Qtr 3,September,21,"Smead Removable Labels, 5000 Label Set",North,Birmingham,7,1,9,3,16,Economy,Corporate,England,Labels
Office Supplies,United Kingdom,Ashton Charles,2020,Qtr 1,January,14,"Stockwell Staples, Assorted Sizes",North,Stockton-on-Tees,34,1,5,5,39,Economy,Consumer,England,Fasteners
Office Supplies,United Kingdom,Audrey Emanuel,2020,Qtr 4,December,16,"Binney & Smith Sketch Pad, Water Color",North,Sheffield,65,1,9,3,74,Economy,Consumer,England,Art
Office Supplies,United Kingdom,Audrey Knowles,2020,Qtr 4,December,28,"Ames Manila Envelope, Security-Tint",North,Wolverhampton,15,1,120,5,135,Priority,Consumer,England,Envelopes
Office Supplies,United Kingdom,Ava Corbin,2020,Qtr 2,April,10,"Binney & Smith Markers, Blue",North,London,35,1,30,3,65,Priority,Home Office,England,Art
Office Supplies,United Kingdom,Ava Giles,2020,Qtr 1,February,25,"Boston Highlighters, Blue",North,Nuneaton,39,1,55,5,94,Economy,Corporate,England,Art
Office Supplies,United Kingdom,Bailey Morris,2020,Qtr 1,February,7,"Advantus Clamps, Assorted Sizes",North,Norwich,42,1,25,4,67,Economy,Consumer,England,Fasteners
Office Supplies,United Kingdom,Benjamin Knaggs,2019,Qtr 2,April,11,"Acco Index Tab, Durable",North,Morley,9,1,18,3,27,Economy,Home Office,England,Binders
Office Supplies,United Kingdom,Beverly Brooks,2019,Qtr 4,November,18,"Smead Lockers, Wire Frame",North,Birmingham,26,1,270,3,296,Economy,Consumer,England,Storage
Office Supplies,United Kingdom,Bianca Crisp,2020,Qtr 1,March,28,"Fellowes Folders, Single Width",North,Lowestoft,279,1,12,11,291,Economy,Home Office,England,Storage
Office Supplies,United Kingdom,Bianca Monsoor,2020,Qtr 1,February,27,"Hoover Stove, White",North,Huddersfield,1501,1,199,3,1700,Economy,Consumer,England,Appliances
Office Supplies,United Kingdom,Bianca Whitford,2017,Qtr 2,June,2,"KitchenAid Stove, Red",North,London,1265,1,788,4,2053,Economy,Corporate,England,Appliances
Office Supplies,United Kingdom,Bianca Whitford,2018,Qtr 3,July,6,"Acco Binder, Durable",North,Sunderland,2,1,31,2,33,Economy,Corporate,England,Binders
Office Supplies,United Kingdom,Blake Lymburner,2020,Qtr 3,August,20,"Acco Hole Reinforcements, Durable",North,London,6,1,9,2,15,Economy,Consumer,England,Binders
Office Supplies,United Kingdom,Bonnie Wilson,2019,Qtr 1,February,19,"Jiffy Manila Envelope, Security-Tint",North,Wolverhampton,87,1,55,5,142,Economy Plus,Corporate,England,Envelopes
Office Supplies,United Kingdom,Brandon Preston,2018,Qtr 4,November,29,"Cardinal Binding Machine, Clear",North,Luton,26,1,171,4,197,Economy,Consumer,England,Binders
Office Supplies,United Kingdom,Caitlin Schmidt,2018,Qtr 2,April,24,"Boston Sketch Pad, Water Color",North,Sheffield,123,1,6,5,129,Economy,Corporate,England,Art
Office Supplies,United Kingdom,Caitlin Schmidt,2018,Qtr 4,November,15,"Stanley Highlighters, Easy-Erase",North,Bristol,9,1,6,1,15,Economy,Corporate,England,Art
Office Supplies,United Kingdom,Caleb Kenyon,2018,Qtr 3,September,22,"Ibico Binding Machine, Durable",North,Birkenhead,8,1,151,3,159,Economy,Corporate,England,Binders
Office Supplies,United Kingdom,Caleb Kenyon,2019,Qtr 1,March,19,"Cameo Interoffice Envelope, Set of 50",North,Manchester,198,1,134,7,332,Economy Plus,Corporate,England,Envelopes
Office Supplies,United Kingdom,Caleb Kenyon,2020,Qtr 2,June,11,"Cardinal Binder, Recycled",North,Nottingham,47,1,10,4,57,Priority,Corporate,England,Binders
Office Supplies,United Kingdom,Carol Evans,2020,Qtr 1,March,19,"Rogers Folders, Industrial",North,Bristol,18,1,44,2,62,Immediate,Consumer,England,Storage
Office Supplies,United Kingdom,Casey Forte,2020,Qtr 4,November,26,"Boston Canvas, Water Color",North,Manchester,161,1,66,4,227,Priority,Consumer,England,Art
Office Supplies,United Kingdom,Charli Rose,2019,Qtr 3,August,20,"Novimex Legal Exhibit Labels, Alphabetical",North,Manchester,26,1,5,3,31,Economy,Consumer,England,Labels
Office Supplies,United Kingdom,Charli Rose,2020,Qtr 1,March,17,"Rogers Shelving, Industrial",North,Rochdale,33,1,217,4,250,Priority,Consumer,England,Storage
Office Supplies,United Kingdom,Charli Rose,2020,Qtr 2,May,2,"Binney & Smith Canvas, Easy-Erase",North,Manchester,134,1,21,3,155,Priority,Consumer,England,Art
Office Supplies,United Kingdom,Charlie Donnelly,2017,Qtr 2,June,6,"SanDisk Computer Printout Paper, 8.5 x 11",North,Colchester,26,1,212,7,238,Economy,Consumer,England,Paper
Office Supplies,United Kingdom,Charlie Horrocks,2017,Qtr 2,June,21,"Avery Binder Covers, Clear",North,Weston-super-Mare,4,1,28,3,32,Economy,Consumer,England,Binders
Office Supplies,United Kingdom,Charlie Power,2017,Qtr 2,June,20,"Novimex Legal Exhibit Labels, 5000 Label Set",North,Mansfield,30,1,89,11,119,Economy,Home Office,England,Labels
Office Supplies,United Kingdom,Charlie Wells,2017,Qtr 1,March,25,"Stanley Highlighters, Blue",North,Sheffield,0,1,15,2,15,Economy Plus,Home Office,England,Art
Office Supplies,United Kingdom,Chelsea Bannister,2017,Qtr 3,July,1,"Sanford Highlighters, Fluorescent",North,Coventry,14,1,20,2,34,Priority,Consumer,England,Art
Office Supplies,United Kingdom,Chloe Landale,2019,Qtr 4,December,3,"Eldon Folders, Single Width",North,Plymouth,20,1,31,3,51,Economy,Home Office,England,Storage
Office Supplies,United Kingdom,Chloe O'Dea,2017,Qtr 3,September,28,"Stockwell Clamps, Metal",North,Gloucester,58,1,37,5,95,Economy,Consumer,England,Fasteners
Office Supplies,United Kingdom,Christopher Goold,2020,Qtr 1,January,27,"Stockwell Push Pins, Assorted Sizes",North,Derby,6,1,29,3,35,Economy,Corporate,England,Fasteners
Office Supplies,United Kingdom,Clifford Defreitas,2019,Qtr 3,August,9,"Ibico Hole Reinforcements, Economy",North,London,9,1,10,3,19,Priority,Corporate,England,Binders
Office Supplies,United Kingdom,Cooper Burn,2018,Qtr 1,February,7,"Fellowes Trays, Wire Frame",North,Edinburgh,11,1,158,3,169,Economy,Consumer,Scotland,Storage
Office Supplies,United Kingdom,Cooper Burn,2020,Qtr 4,November,6,"Sanford Sketch Pad, Easy-Erase",North,Hove,4,1,88,2,92,Priority,Consumer,England,Art
Office Supplies,United Kingdom,Courtney Hancock,2018,Qtr 2,May,21,"Eldon Box, Wire Frame",North,Fareham,2,1,45,5,47,Immediate,Consumer,England,Storage
Office Supplies,United Kingdom,Craig Rayner,2018,Qtr 4,November,8,"OIC Rubber Bands, Bulk Pack",North,Birmingham,45,1,6,6,51,Priority,Consumer,England,Fasteners
Office Supplies,United Kingdom,Crystal Turner,2020,Qtr 1,February,28,"Ibico Binding Machine, Economy",North,London,43,1,50,2,93,Priority,Consumer,England,Binders
Office Supplies,United Kingdom,Daisy Summers,2019,Qtr 3,July,2,"Binney & Smith Pens, Blue",North,London,73,1,13,8,86,Economy,Corporate,England,Art
Office Supplies,United Kingdom,Dakota Baynes,2020,Qtr 2,May,23,"Eldon Shelving, Blue",North,Edinburgh,172,1,70,5,242,Economy Plus,Corporate,Scotland,Storage
Office Supplies,United Kingdom,Dakota Green,2018,Qtr 4,December,1,"Binney & Smith Sketch Pad, Blue",North,Edinburgh,22,1,210,5,232,Economy,Consumer,Scotland,Art
Office Supplies,United Kingdom,Dakota Green,2018,Qtr 4,December,10,"OIC Push Pins, Metal",North,Eastbourne,35,1,25,4,60,Economy,Consumer,England,Fasteners
Office Supplies,United Kingdom,Daniel Burke,2018,Qtr 3,July,4,"BIC Pencil Sharpener, Fluorescent",North,London,3,1,24,1,27,Economy,Home Office,England,Art
Office Supplies,United Kingdom,Daniel Burke,2020,Qtr 3,September,5,"Hon Round Labels, 5000 Label Set",North,Sheffield,0,1,7,2,7,Immediate,Home Office,England,Labels
Office Supplies,United Kingdom,Daniel Howells,2020,Qtr 3,September,1,"Harbour Creations Color Coded Labels, Alphabetical",North,Leicester,28,1,10,3,38,Economy,Corporate,England,Labels
Office Supplies,United Kingdom,Darcy Farnell,2019,Qtr 1,March,6,"Eaton Cards & Envelopes, Recycled",North,Harrow,34,1,11,1,45,Priority,Consumer,England,Paper
Office Supplies,United Kingdom,Darcy St George,2019,Qtr 2,June,28,"Breville Microwave, Red",North,Swansea,577,1,328,3,905,Economy,Corporate,Wales,Appliances
Office Supplies,United Kingdom,David Chadwick,2020,Qtr 4,October,2,"SanDisk Message Books, Recycled",North,London,14,1,29,2,43,Economy,Corporate,England,Paper
Office Supplies,United Kingdom,David Lowe,2020,Qtr 1,February,24,"Acme Shears, Easy Grip",North,Sheffield,24,1,105,5,129,Economy Plus,Consumer,England,Supplies
Office Supplies,United Kingdom,Demi Hodgson,2019,Qtr 2,April,15,"Fiskars Trimmer, Easy Grip",North,Glasgow,281,1,70,8,351,Economy,Consumer,Scotland,Supplies
Office Supplies,United Kingdom,Desiree Hurt,2018,Qtr 4,November,3,"Acme Trimmer, High Speed",North,Leeds,44,1,1,1,45,Economy,Home Office,England,Supplies
Office Supplies,United Kingdom,Desiree Hurt,2020,Qtr 3,September,25,"Sanford Highlighters, Blue",North,Bolton,79,1,31,7,110,Economy,Home Office,England,Art
Office Supplies,United Kingdom,Devin Huddleston,2019,Qtr 1,January,12,"Sanford Markers, Easy-Erase",North,Halifax,10,1,108,5,118,Economy,Consumer,England,Art
Office Supplies,United Kingdom,Dominic Elliott,2017,Qtr 4,December,12,"Boston Markers, Fluorescent",North,Peterborough,20,1,8,1,28,Economy,Consumer,England,Art
Office Supplies,United Kingdom,Dominic Jordan,2019,Qtr 4,November,11,"Boston Pens, Fluorescent",North,Portsmouth,6,1,40,3,46,Economy Plus,Consumer,England,Art
Office Supplies,United Kingdom,Dominic Joyce,2019,Qtr 2,May,13,"Green Bar Cards & Envelopes, Multicolor",North,Hartlepool,91,1,158,5,249,Priority,Corporate,England,Paper
Office Supplies,United Kingdom,Dominic Scott,2018,Qtr 2,April,23,"Avery Index Tab, Economy",North,London,1,1,20,3,21,Economy,Consumer,England,Binders
Office Supplies,United Kingdom,Dominic Stephenson,2018,Qtr 4,November,19,"Advantus Push Pins, Assorted Sizes",North,Edinburgh,10,1,2,1,12,Economy Plus,Home Office,Scotland,Fasteners
Office Supplies,United Kingdom,Don Willie,2020,Qtr 3,September,1,"Eaton Computer Printout Paper, Multicolor",North,Exeter,15,1,41,2,56,Economy Plus,Corporate,England,Paper
Office Supplies,United Kingdom,Dylan Dry,2018,Qtr 2,June,23,"Cardinal 3-Hole Punch, Clear",North,Watford,9,1,76,3,85,Economy,Consumer,England,Binders
Office Supplies,United Kingdom,Dylan Dry,2020,Qtr 3,August,14,"Boston Highlighters, Blue",North,Bedford,10,1,28,2,38,Economy Plus,Consumer,England,Art
Office Supplies,United Kingdom,Dylan O'Halloran,2019,Qtr 1,March,11,"Advantus Clamps, 12 Pack",North,Bury,24,1,32,3,56,Economy Plus,Home Office,England,Fasteners
Office Supplies,United Kingdom,Eden Gooseberry,2018,Qtr 2,May,8,"Boston Highlighters, Easy-Erase",North,Glasgow,2,1,36,2,38,Economy Plus,Corporate,Scotland,Art
Office Supplies,United Kingdom,Eden Gooseberry,2018,Qtr 3,July,13,"Wilson Jones Binding Machine, Recycled",North,Birmingham,6,1,93,4,99,Economy Plus,Corporate,England,Binders
Office Supplies,United Kingdom,Eden Kern,2018,Qtr 2,April,6,"Avery Binder Covers, Clear",North,Dundee,17,1,15,3,32,Economy,Consumer,Scotland,Binders
Office Supplies,United Kingdom,Edward Zwar,2017,Qtr 3,September,22,"Boston Pencil Sharpener, Water Color",North,York,14,1,147,5,161,Economy,Consumer,England,Art
Office Supplies,United Kingdom,Eleanor Doyle,2019,Qtr 1,March,13,"Ibico Hole Reinforcements, Economy",North,Poole,9,1,5,2,14,Economy,Consumer,England,Binders
Office Supplies,United Kingdom,Eleanor Doyle,2019,Qtr 3,August,12,"Stockwell Clamps, Assorted Sizes",North,Cardiff,35,1,15,3,50,Economy,Consumer,Wales,Fasteners
Office Supplies,United Kingdom,Eleanor Pollard,2020,Qtr 1,January,7,"Ibico Hole Reinforcements, Economy",North,Kidderminster,8,1,13,3,21,Economy,Home Office,England,Binders
Office Supplies,United Kingdom,Elijah Sodeman,2020,Qtr 3,September,26,"Acme Letter Opener, Easy Grip",North,Portsmouth,107,1,116,7,223,Priority,Consumer,England,Supplies
Office Supplies,United Kingdom,Elise Ali,2020,Qtr 3,September,11,"Boston Sketch Pad, Easy-Erase",North,West Bromwich,105,1,139,5,244,Economy Plus,Home Office,England,Art
Office Supplies,United Kingdom,Elise Ali,2020,Qtr 4,November,10,"Sanford Pencil Sharpener, Water Color",North,Gravesend,3,1,49,2,52,Economy,Home Office,England,Art
Office Supplies,United Kingdom,Elise Godfrey,2020,Qtr 3,August,7,"GlobeWeis Clasp Envelope, Recycled",North,Harrow,16,1,10,3,26,Priority,Consumer,England,Envelopes
Office Supplies,United Kingdom,Elise Godfrey,2020,Qtr 3,August,7,"Stanley Markers, Easy-Erase",North,Coventry,36,1,144,8,180,Economy,Consumer,England,Art
Office Supplies,United Kingdom,Ella Dwyer-Gray,2020,Qtr 3,August,18,"Smead File Folder Labels, Adjustable",North,London,0,1,24,4,24,Economy,Consumer,England,Labels
Office Supplies,United Kingdom,Ella Dwyer-Gray,2020,Qtr 3,September,26,"Green Bar Message Books, Premium",North,London,81,1,5,4,86,Economy,Consumer,England,Paper
Office Supplies,United Kingdom,Ella Troy,2018,Qtr 3,August,23,"BIC Canvas, Blue",North,London,261,1,77,7,338,Economy,Home Office,England,Art
Office Supplies,United Kingdom,Ella Troy,2020,Qtr 3,August,13,"Ibico Binding Machine, Clear",North,Swindon,125,1,79,4,204,Economy,Home Office,England,Binders
Office Supplies,United Kingdom,Eloise Mahmood,2018,Qtr 4,October,10,"Eaton Computer Printout Paper, 8.5 x 11",North,Ferndown,45,1,78,4,123,Economy,Corporate,England,Paper
